case:concept:name;Activity;concept:name;Created On;Creation Time
272781;Enrich Data By VMD;Enrich Data By VMD;2021-01-14;12:53:57
272886;To Be Approved by GPO;To Be Approved by GPO;2021-01-14;19:52:18
272886;Enrich Data By VMD;Enrich Data By VMD;2021-01-14;21:25:49
272886;Region Specific Processing;Region Specific Processing;2021-01-21;04:10:59
272886;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-25;15:47:43
272887;To Be Approved by GPO;To Be Approved by GPO;2021-01-14;19:54:13
272887;Enrich Data By VMD;Enrich Data By VMD;2021-01-14;22:53:58
272887;Region Specific Processing;Region Specific Processing;2021-01-18;18:01:23
272887;Revise Change Request;Revise Change Request;2021-01-19;13:46:50
272887;Region Specific Processing;Region Specific Processing;2021-01-20;04:38:10
272887;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-20;13:31:03
272899;To Be Approved by GPO;To Be Approved by GPO;2021-01-15;04:18:18
272910;Enrich Data By VMD;Enrich Data By VMD;2021-01-15;06:06:26
272910;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-15;06:12:44
272942;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-01;04:58:38
272942;To Be Approved by GPO;To Be Approved by GPO;2021-01-15;07:51:10
272942;Enrich Data By VMD;Enrich Data By VMD;2021-01-27;03:17:43
272942;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-29;07:00:03
272942;Revise Change Request;Revise Change Request;2021-01-29;08:22:25
272957;Enrich Data By VMD;Enrich Data By VMD;2021-01-15;11:58:22
272957;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-15;12:04:15
272957;Revise Change Request;Revise Change Request;2021-01-19;12:04:15
272957;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-21;08:40:41
273046;To Be Approved by GPO;To Be Approved by GPO;2021-01-15;15:20:47
273046;Enrich Data By VMD;Enrich Data By VMD;2021-01-15;15:24:27
273046;Region Specific Processing;Region Specific Processing;2021-01-27;09:54:29
273046;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-29;19:46:30
273058;Region Specific Processing;Region Specific Processing;2021-02-04;08:38:03
273058;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-04;14:57:18
273058;Enrich Data By VMD;Enrich Data By VMD;2021-01-15;17:47:02
273077;Region Specific Processing;Region Specific Processing;2021-02-02;09:24:29
273077;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-02;12:52:31
273077;To Be Approved by GPO;To Be Approved by GPO;2021-01-16;00:09:18
273077;Enrich Data By VMD;Enrich Data By VMD;2021-01-20;19:17:09
273086;Region Specific Processing;Region Specific Processing;2021-02-04;12:36:14
273086;Revise Change Request;Revise Change Request;2021-02-04;13:21:16
273086;Region Specific Processing;Region Specific Processing;2021-02-05;01:36:07
273086;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-05;12:14:37
273086;Due Diligence Check;Due Diligence Check;2021-02-05;13:35:50
273086;To Be Approved by GPO;To Be Approved by GPO;2021-01-15;21:33:35
273086;Enrich Data By VMD;Enrich Data By VMD;2021-01-22;20:07:33
273181;To Be Approved by GPO;To Be Approved by GPO;2021-01-18;11:08:18
273185;To Be Approved by GPO;To Be Approved by GPO;2021-01-18;10:07:13
273186;To Be Approved by GPO;To Be Approved by GPO;2021-01-18;10:37:23
273186;Enrich Data By VMD;Enrich Data By VMD;2021-01-18;12:12:05
273186;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-20;05:10:03
273199;To Be Approved by GPO;To Be Approved by GPO;2021-01-18;11:29:10
273199;Enrich Data By VMD;Enrich Data By VMD;2021-01-19;06:45:01
273199;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-23;03:07:58
273199;Revise Change Request;Revise Change Request;2021-03-27;07:53:30
273199;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-29;11:47:35
273199;Revise Change Request;Revise Change Request;2021-03-30;15:57:16
273199;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-30;16:39:25
273199;Due Diligence Check;Due Diligence Check;2021-03-31;10:18:07
273199;Enrich Data By VMD;Enrich Data By VMD;2021-03-31;17:14:45
273199;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-31;17:25:53
273199;Due Diligence Check;Due Diligence Check;2021-03-31;18:19:04
273206;To Be Approved by GPO;To Be Approved by GPO;2021-01-18;12:00:18
273213;To Be Approved by GPO;To Be Approved by GPO;2021-01-18;11:35:17
273214;To Be Approved by GPO;To Be Approved by GPO;2021-01-18;11:52:04
273218;To Be Approved by GPO;To Be Approved by GPO;2021-01-18;12:12:11
273239;To Be Approved by GPO;To Be Approved by GPO;2021-01-18;15:12:39
273239;Enrich Data By VMD;Enrich Data By VMD;2021-01-20;09:16:04
273239;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-22;05:00:08
273242;To Be Approved by GPO;To Be Approved by GPO;2021-01-18;12:39:20
273290;To Be Approved by GPO;To Be Approved by GPO;2021-01-18;20:35:37
273290;Enrich Data By VMD;Enrich Data By VMD;2021-01-18;21:15:31
273290;Region Specific Processing;Region Specific Processing;2021-01-21;03:51:07
273290;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-21;13:18:41
273355;To Be Approved by GPO;To Be Approved by GPO;2021-01-19;08:28:44
273355;Enrich Data By VMD;Enrich Data By VMD;2021-01-19;10:41:14
273373;To Be Approved by GPO;To Be Approved by GPO;2021-01-19;08:42:29
273397;Enrich Data By VMD;Enrich Data By VMD;2021-01-19;11:03:24
273397;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-19;11:09:19
273414;To Be Approved by GPO;To Be Approved by GPO;2021-01-19;10:42:33
273428;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-01;06:45:31
273428;Revise Change Request;Revise Change Request;2021-02-01;08:51:54
273428;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-01;08:57:17
273428;Enrich Data By VMD;Enrich Data By VMD;2021-01-19;11:20:23
273428;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-19;11:30:38
273428;Revise Change Request;Revise Change Request;2021-01-21;16:37:38
273446;To Be Approved by GPO;To Be Approved by GPO;2021-01-19;15:16:59
273446;Enrich Data By VMD;Enrich Data By VMD;2021-01-20;19:16:30
273446;Region Specific Processing;Region Specific Processing;2021-01-25;07:34:42
273446;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-25;13:46:16
273461;Region Specific Processing;Region Specific Processing;2021-02-03;08:05:21
273461;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-03;14:58:40
273461;To Be Approved by GPO;To Be Approved by GPO;2021-01-19;14:55:31
273461;Enrich Data By VMD;Enrich Data By VMD;2021-01-29;20:58:35
273468;To Be Approved by GPO;To Be Approved by GPO;2021-01-19;14:13:37
273468;Enrich Data By VMD;Enrich Data By VMD;2021-01-25;04:34:56
273468;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-26;07:27:53
273473;To Be Approved by GPO;To Be Approved by GPO;2021-01-19;15:10:53
273504;To Be Approved by GPO;To Be Approved by GPO;2021-01-19;18:50:07
273504;Enrich Data By VMD;Enrich Data By VMD;2021-01-20;19:15:01
273515;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-01;10:21:49
273515;Revise Change Request;Revise Change Request;2021-02-03;17:04:04
273515;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-04;01:20:08
273515;To Be Approved by GPO;To Be Approved by GPO;2021-01-19;18:27:48
273515;Enrich Data By VMD;Enrich Data By VMD;2021-01-27;17:00:42
273517;Region Specific Processing;Region Specific Processing;2021-02-08;06:55:16
273517;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-08;14:20:01
273517;To Be Approved by GPO;To Be Approved by GPO;2021-01-19;19:34:11
273517;Enrich Data By VMD;Enrich Data By VMD;2021-01-21;19:46:04
273541;To Be Approved by GPO;To Be Approved by GPO;2021-01-20;04:14:50
273541;Enrich Data By VMD;Enrich Data By VMD;2021-01-20;09:27:54
273541;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-25;10:04:51
273569;Enrich Data By VMD;Enrich Data By VMD;2021-01-20;06:11:57
273569;Region Specific Processing;Region Specific Processing;2021-01-22;00:57:49
273569;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-22;02:08:20
273577;To Be Approved by GPO;To Be Approved by GPO;2021-01-20;07:01:41
273578;To Be Approved by GPO;To Be Approved by GPO;2021-01-20;07:18:24
273578;Enrich Data By VMD;Enrich Data By VMD;2021-01-20;13:55:28
273578;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-25;05:17:00
273609;To Be Approved by GPO;To Be Approved by GPO;2021-01-20;09:36:47
273609;Enrich Data By VMD;Enrich Data By VMD;2021-01-20;11:26:16
273609;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-22;07:22:59
273611;To Be Approved by GPO;To Be Approved by GPO;2021-01-20;10:13:03
273611;Enrich Data By VMD;Enrich Data By VMD;2021-01-25;11:02:40
273616;Enrich Data By VMD;Enrich Data By VMD;2021-02-02;11:49:10
273616;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-04;08:34:16
273616;Revise Change Request;Revise Change Request;2021-02-08;09:36:13
273616;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-09;04:01:29
273616;To Be Approved by GPO;To Be Approved by GPO;2021-01-20;11:51:41
273639;Enrich Data By VMD;Enrich Data By VMD;2021-01-20;12:17:02
273639;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-20;12:24:35
273649;To Be Approved by GPO;To Be Approved by GPO;2021-01-20;13:55:38
273649;Enrich Data By VMD;Enrich Data By VMD;2021-01-20;16:13:26
273649;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-26;03:24:44
273659;To Be Approved by GPO;To Be Approved by GPO;2021-01-20;14:42:22
273668;To Be Approved by GPO;To Be Approved by GPO;2021-01-20;14:31:40
273679;To Be Approved by GPO;To Be Approved by GPO;2021-01-20;15:48:08
273682;To Be Approved by GPO;To Be Approved by GPO;2021-01-20;15:01:29
273682;Enrich Data By VMD;Enrich Data By VMD;2021-01-20;15:07:33
273682;Region Specific Processing;Region Specific Processing;2021-01-27;02:56:08
273682;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-29;19:24:53
273731;To Be Approved by GPO;To Be Approved by GPO;2021-01-20;21:38:48
273735;To Be Approved by GPO;To Be Approved by GPO;2021-01-20;20:02:27
273735;Enrich Data By VMD;Enrich Data By VMD;2021-01-20;20:15:13
273735;Region Specific Processing;Region Specific Processing;2021-01-25;14:24:37
273735;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-25;16:12:42
273822;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-02;09:59:30
273822;To Be Approved by GPO;To Be Approved by GPO;2021-01-21;08:57:20
273822;Enrich Data By VMD;Enrich Data By VMD;2021-01-26;15:40:53
273824;Enrich Data By VMD;Enrich Data By VMD;2021-01-21;09:38:56
273824;Region Specific Processing;Region Specific Processing;2021-01-21;09:48:51
273824;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-25;15:55:59
273825;Enrich Data By VMD;Enrich Data By VMD;2021-05-19;15:18:53
273825;To Be Approved by GPO;To Be Approved by GPO;2021-01-21;10:42:17
273825;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-05-27;12:43:06
273827;To Be Approved by GPO;To Be Approved by GPO;2021-01-21;11:12:27
273827;Enrich Data By VMD;Enrich Data By VMD;2021-01-22;03:43:03
273827;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-23;18:36:47
273827;Due Diligence Check;Due Diligence Check;2021-03-26;20:38:11
273838;To Be Approved by GPO;To Be Approved by GPO;2021-01-21;11:15:47
273841;Enrich Data By VMD;Enrich Data By VMD;2021-01-21;11:48:45
273841;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-21;11:59:33
273841;Revise Change Request;Revise Change Request;2021-01-25;14:44:14
273841;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-29;10:08:25
273931;Enrich Data By VMD;Enrich Data By VMD;2021-01-21;21:06:58
273939;To Be Approved by GPO;To Be Approved by GPO;2021-01-21;22:33:18
273947;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-04;04:44:39
273947;To Be Approved by GPO;To Be Approved by GPO;2021-01-22;01:28:57
273947;Enrich Data By VMD;Enrich Data By VMD;2021-01-25;03:58:40
273970;Revise Change Request;Revise Change Request;2021-02-01;15:00:34
273970;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-03;01:36:53
273970;To Be Approved by GPO;To Be Approved by GPO;2021-01-22;07:30:05
273970;Enrich Data By VMD;Enrich Data By VMD;2021-01-25;04:04:48
273970;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-29;06:14:53
273975;Enrich Data By VMD;Enrich Data By VMD;2021-01-22;04:31:50
273975;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-22;04:41:23
273975;Revise Change Request;Revise Change Request;2021-01-26;15:36:31
273975;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-27;04:44:57
273977;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-05;10:35:33
273977;Revise Change Request;Revise Change Request;2021-02-08;10:27:16
273977;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-08;11:48:05
273977;To Be Approved by GPO;To Be Approved by GPO;2021-01-22;05:58:05
273977;Enrich Data By VMD;Enrich Data By VMD;2021-01-22;06:59:51
273988;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-01;04:29:11
273988;Revise Change Request;Revise Change Request;2021-02-01;15:22:17
273988;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-02;11:46:21
273988;To Be Approved by GPO;To Be Approved by GPO;2021-01-22;07:23:37
273988;Enrich Data By VMD;Enrich Data By VMD;2021-01-25;04:04:26
274017;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-03;06:44:36
274017;Revise Change Request;Revise Change Request;2021-02-08;20:55:04
274017;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-09;06:31:37
274017;To Be Approved by GPO;To Be Approved by GPO;2021-01-22;10:11:36
274017;Enrich Data By VMD;Enrich Data By VMD;2021-01-22;10:15:32
274019;To Be Approved by GPO;To Be Approved by GPO;2021-01-22;10:39:09
274022;Enrich Data By VMD;Enrich Data By VMD;2021-01-22;09:08:02
274022;Region Specific Processing;Region Specific Processing;2021-01-22;09:15:12
274022;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-25;16:09:24
274059;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-08;08:23:35
274059;Revise Change Request;Revise Change Request;2021-02-09;13:28:08
274059;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-10;03:37:07
274059;Revise Change Request;Revise Change Request;2021-02-12;11:51:08
274059;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-17;05:18:23
274059;Revise Change Request;Revise Change Request;2021-02-18;11:34:51
274059;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-02-18;13:26:30
274059;To Be Approved by GPO;To Be Approved by GPO;2021-01-22;11:43:24
274059;Enrich Data By VMD;Enrich Data By VMD;2021-01-25;17:24:42
274105;Enrich Data By VMD;Enrich Data By VMD;2021-01-22;13:11:07
274105;Region Specific Processing;Region Specific Processing;2021-01-22;13:17:44
274105;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-22;13:37:30
274124;To Be Approved by GPO;To Be Approved by GPO;2021-01-22;15:49:10
274124;Enrich Data By VMD;Enrich Data By VMD;2021-01-22;19:25:44
274124;Region Specific Processing;Region Specific Processing;2021-01-27;15:17:48
274124;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-27;15:23:22
274124;Revise Change Request;Revise Change Request;2021-01-27;15:25:15
274124;Region Specific Processing;Region Specific Processing;2021-01-28;04:23:52
274124;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-28;13:39:37
274163;Region Specific Processing;Region Specific Processing;2021-02-02;03:05:04
274163;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-02-02;13:25:19
274163;To Be Approved by GPO;To Be Approved by GPO;2021-01-22;19:49:48
274163;Enrich Data By VMD;Enrich Data By VMD;2021-01-22;20:03:47
274239;Enrich Data By VMD;Enrich Data By VMD;2021-01-25;08:24:28
274239;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-25;08:28:57
274250;Enrich Data By VMD;Enrich Data By VMD;2021-01-25;09:43:43
